1740242263.463803,15:54:34.59,-60,-4090,83,9,50,-8,33,-436,102,6.9,-1251,-4057,-1206,4.625,3.9,1000.78,45.958,3,114,2569,1448,493,12,863,871,1518,1350,1679,3002
1740242263.535879,15:54:34.66,-41,-4089,87,15,41,-9,37,-430,111,6.99,-1254,-4035,-1187,4.625,3.9,1000.77,45.952,3,86,2561,1452,488,8,871,893,1516,1350,1683,3001
1740242263.8871105,15:54:35.01,-41,-4088,84,20,45,-11,29,-422,104,6.9,-1252,-4049,-1197,4.625,3.89,1000.76,45.94,3,90,2555,1449,492,16,874,880,1519,1350,1684,3002
1740242263.9593534,15:54:35.08,-40,-4094,86,15,42,-14,29,-432,101,6.94,-1258,-4043,-1197,4.625,3.89,1000.77,45.952,3,115,2561,1453,491,13,874,883,1518,1350,1681,3001
1740242264.0315468,15:54:35.16,-42,-4084,89,8,43,-16,27,-430,111,6.8,-1234,-4046,-1193,4.625,3.89,1000.78,45.946,2,93,2559,1448,495,9,857,861,1518,1350,1681,3002
1740242264.1036677,15:54:35.23,-52,-4104,96,16,47,-13,40,-431,105,6.99,-1234,-4076,-1179,4.625,3.89,1000.77,45.94,3,83,2555,1449,499,22,869,888,1519,1350,1683,3001
1740242264.175776,15:54:35.30,-51,-4095,77,17,41,-14,30,-429,107,6.94,-1228,-4051,-1221,4.625,3.89,1000.77,45.946,3,107,2571,1448,503,11,880,882,1518,1350,1683,3002
1740242264.2478905,15:54:35.37,-59,-4105,73,21,45,-15,37,-440,104,6.99,-1277,-4043,-1184,4.625,3.89,1000.77,45.946,2,96,2572,1456,492,9,876,882,1519,1350,1683,3002
1740242264.3200188,15:54:35.44,-46,-4110,85,10,42,-14,32,-427,108,6.8,-1240,-4070,-1195,4.625,3.9,1000.76,45.952,2,91,2554,1447,491,22,868,879,1516,1349,1683,3002
1740242264.3921118,15:54:35.52,-33,-4097,96,13,40,-8,28,-429,102,6.75,-1245,-4048,-1199,4.625,3.9,1000.78,45.934,3,97,2564,1447,498,21,876,887,1518,1350,1682,3002
1740242264.4642162,15:54:35.59,-43,-4088,108,17,48,-15,24,-430,104,6.99,-1264,-4056,-1194,4.625,3.91,1000.78,45.946,3,86,2566,1450,495,18,874,886,1517,1350,1685,3001
1740242264.5362952,15:54:35.66,-41,-4096,84,15,41,-13,39,-425,99,6.99,-1249,-4030,-1200,4.625,3.91,1000.77,45.952,3,101,2558,1447,490,10,866,887,1518,1350,1682,3001
1740242264.8872557,15:54:36.01,-42,-4088,84,18,43,-8,34,-435,106,6.9,-1245,-4030,-1184,4.5625,3.9,1000.79,45.928,3,86,2553,1446,492,20,869,880,1519,1351,1682,3002
1740242264.9595063,15:54:36.08,-45,-4086,78,26,45,-11,32,-432,108,6.7,-1256,-4054,-1206,4.5625,3.89,1000.78,45.934,3,100,2559,1442,491,11,868,882,1517,1349,1686,3001
1740242265.0316193,15:54:36.16,-54,-4104,67,10,48,-11,37,-432,101,6.9,-1247,-4034,-1192,4.5625,3.89,1000.78,45.934,3,92,2559,1446,489,9,873,889,1517,1349,1685,3002
1740242265.103704,15:54:36.23,-23,-4099,88,14,44,-9,37,-430,108,6.99,-1252,-4053,-1196,4.5625,3.89,1000.78,45.94,3,76,2560,1449,505,10,871,884,1517,1348,1684,3001
1740242265.1757815,15:54:36.30,-34,-4084,99,14,41,-10,30,-429,102,7.09,-1242,-4041,-1196,4.5625,3.9,1000.78,45.94,2,111,2557,1448,495,14,868,883,1517,1350,1683,3001
1740242265.2478538,15:54:36.37,-35,-4113,77,22,41,-13,28,-434,105,6.9,-1262,-4044,-1200,4.5625,3.9,1000.8,45.928,3,109,2555,1447,491,10,874,888,1516,1350,1683,3001
1740242265.3199656,15:54:36.44,-41,-4097,76,20,40,-14,35,-426,98,7.09,-1255,-4060,-1199,4.5625,3.9,1000.8,45.928,3,116,2564,1449,496,13,877,888,1518,1350,1682,3002
1740242265.3920426,15:54:36.52,-47,-4093,87,17,46,-11,32,-432,106,6.61,-1253,-4044,-1206,4.5625,3.91,1000.79,45.946,3,94,2562,1444,500,11,874,888,1516,1349,1679,3001
1740242265.4641032,15:54:36.59,-59,-4102,87,16,43,-6,29,-425,99,7.09,-1268,-4049,-1193,4.5625,3.91,1000.78,45.934,2,101,2554,1443,502,12,868,878,1516,1349,1684,3001
1740242265.5361624,15:54:36.66,-45,-4113,85,12,42,-16,35,-426,112,6.94,-1241,-4044,-1211,4.5625,3.91,1000.78,45.934,2,102,2565,1442,493,13,868,884,1515,1349,1686,3001
1740242265.8873975,15:54:37.01,-49,-4091,79,12,37,-12,29,-425,111,6.9,-1260,-4049,-1199,4.625,3.9,1000.79,45.911,3,103,2553,1451,494,9,869,886,1516,1349,1680,3001
1740242265.959622,15:54:37.08,-39,-4087,78,20,46,-11,29,-430,108,6.8,-1253,-4053,-1195,4.625,3.9,1000.8,45.928,2,96,2555,1442,493,9,876,885,1515,1350,1684,3002
1740242266.0317194,15:54:37.16,-31,-4096,86,15,43,-9,34,-430,106,6.9,-1247,-4048,-1200,4.625,3.9,1000.81,45.917,3,122,2560,1447,497,23,879,891,1514,1349,1682,3002
1740242266.1038334,15:54:37.23,-41,-4106,79,18,44,-9,30,-436,110,6.75,-1247,-4045,-1196,4.625,3.9,1000.79,45.911,3,84,2553,1451,491,12,878,879,1515,1348,1683,3002
1740242266.175959,15:54:37.30,-53,-4089,90,6,41,-12,32,-432,104,6.94,-1250,-4055,-1198,4.625,3.9,1000.79,45.917,3,101,2549,1441,489,10,867,888,1514,1345,1682,3001
1740242266.2480495,15:54:37.37,-59,-4081,102,15,45,-11,27,-430,106,6.46,-1248,-4030,-1197,4.625,3.91,1000.78,45.928,3,109,2547,1454,493,9,874,883,1512,1346,1685,3001
1740242266.3201246,15:54:37.44,-42,-4088,66,15,45,-15,29,-438,106,6.9,-1244,-4072,-1198,4.625,3.91,1000.78,45.917,3,85,2550,1439,504,6,872,883,1513,1347,1684,3001
1740242266.3922138,15:54:37.51,-49,-4092,82,11,41,-13,29,-435,96,6.75,-1242,-4022,-1208,4.625,3.92,1000.81,45.915,3,103,2558,1445,482,12,871,884,1512,1346,1682,3001
1740242266.4642816,15:54:37.59,-37,-4093,93,15,40,-14,29,-438,104,6.9,-1270,-4058,-1200,4.625,3.92,1000.8,45.927,2,84,2548,1440,490,15,866,887,1513,1346,1681,3001
1740242266.5363584,15:54:37.66,-43,-4087,91,12,45,-16,32,-438,104,6.75,-1245,-4046,-1186,4.625,3.93,1000.79,45.945,2,100,2538,1440,498,14,866,880,1512,1344,1682,3001
1740242266.8876815,15:54:38.01,-45,-4083,81,17,38,-8,30,-431,107,6.9,-1250,-4049,-1186,4.5625,3.91,1000.78,45.911,3,121,2554,1446,487,14,859,859,1506,1348,1684,3002
1740242266.9870842,15:54:38.11,-43,-4091,88,10,50,-7,34,-425,108,6.8,-1235,-4047,-1165,4.5,3.91,1000.79,45.911,2,88,2545,1439,500,7,870,880,1503,1343,1669,3001
1740242267.0913765,15:54:38.21,-37,-4107,80,14,41,-16,28,-434,102,6.9,-1250,-4046,-1187,4.5,3.9,1000.79,45.911,2,84,2551,1437,489,16,869,880,1504,1344,1676,3001
1740242267.196023,15:54:38.32,-32,-4097,81,14,45,-7,33,-431,100,6.9,-1248,-4053,-1158,4.4375,3.9,1000.81,45.905,2,113,2545,1446,488,17,862,859,1503,1342,1667,3001
1740242267.3037632,15:54:38.43,-38,-4106,67,13,46,-10,37,-432,108,6.94,-1220,-4065,-1186,4.4375,3.9,1000.81,45.905,2,92,2536,1435,496,6,869,889,1501,1343,1660,3002
1740242267.4114811,15:54:38.53,-29,-4081,87,23,45,-11,29,-435,99,6.9,-1246,-4045,-1177,4.5,3.9,1000.79,45.893,3,98,2537,1441,507,11,871,886,1502,1344,1674,3001
1740242267.5191956,15:54:38.64,-33,-4095,79,21,39,-9,34,-435,104,6.9,-1230,-4049,-1197,4.5,3.9,1000.79,45.905,3,109,2533,1435,499,11,866,876,1501,1341,1658,3002
1740242267.6269042,15:54:38.75,-50,-4090,80,25,50,-12,23,-429,100,6.94,-1243,-4045,-1189,4.5,3.91,1000.78,45.905,3,98,2535,1433,487,14,864,877,1499,1340,1659,3001
1740242267.7346091,15:54:38.86,-54,-4085,75,14,40,-13,30,-426,107,7.09,-1223,-4046,-1195,4.5625,3.91,1000.78,45.905,2,81,2527,1431,480,11,867,878,1497,1338,1650,3001
1740242267.8423803,15:54:38.97,-63,-4088,85,18,46,-14,28,-431,100,6.9,-1256,-4056,-1194,4.5625,3.91,1000.77,45.905,2,80,2533,1429,489,26,865,875,1496,1339,1660,3001
1740242267.9503386,15:54:39.07,-38,-4083,83,16,50,-12,32,-430,101,6.56,-1238,-4046,-1201,4.625,3.91,1000.76,45.905,2,99,2523,1443,488,22,865,882,1495,1339,1661,3001
1740242268.058048,15:54:39.18,-38,-4090,87,12,36,-16,35,-439,107,6.99,-1253,-4050,-1194,4.625,3.91,1000.76,45.911,3,102,2522,1434,486,9,863,857,1496,1339,1661,3001
1740242268.1657298,15:54:39.29,-49,-4082,73,14,37,-17,28,-434,105,6.99,-1229,-4044,-1208,4.5625,3.91,1000.76,45.923,3,85,2526,1429,491,11,861,855,1495,1337,1659,3002
1740242268.2734194,15:54:39.40,-37,-4083,73,14,42,-12,33,-429,105,6.75,-1248,-4067,-1204,4.5625,3.91,1000.75,45.905,3,78,2522,1424,498,9,856,847,1494,1337,1667,3001
1740242268.3811011,15:54:39.51,-54,-4102,82,11,46,-12,33,-434,100,7.14,-1238,-4054,-1191,4.5,3.91,1000.76,45.911,3,89,2517,1437,488,10,860,845,1492,1333,1664,3002
1740242268.488801,15:54:39.61,-43,-4093,78,15,43,-14,35,-434,107,7.09,-1239,-4040,-1195,4.5,3.92,1000.78,45.909,2,100,2528,1422,492,10,851,842,1490,1333,1663,3001
1740242268.5965347,15:54:39.72,-35,-4090,78,12,39,-12,23,-431,105,6.9,-1253,-4040,-1195,4.4375,3.92,1000.78,45.892,2,98,2518,1429,497,13,858,845,1491,1334,1651,3001
1740242268.7042434,15:54:39.83,-38,-4087,82,8,45,-16,35,-431,105,6.61,-1242,-4060,-1180,4.4375,3.92,1000.78,45.897,3,81,2527,1428,502,20,859,855,1486,1329,1667,3002
1740242268.8102822,15:54:39.93,-36,-4098,75,11,44,-7,32,-432,99,7.09,-1250,-4052,-1190,4.4375,3.92,1000.77,45.909,3,103,2520,1423,482,23,862,853,1489,1334,1644,3001
1740242268.9131489,15:54:40.04,-59,-4097,91,18,37,-5,29,-435,104,6.9,-1246,-4051,-1202,4.4375,3.93,1000.77,45.903,2,104,2513,1425,486,23,853,849,1490,1334,1660,3001
1740242269.0210931,15:54:40.14,-55,-4096,81,9,44,-5,23,-439,102,6.94,-1244,-4061,-1190,4.4375,3.93,1000.77,45.897,3,93,2519,1424,494,11,862,852,1485,1327,1653,3001
1740242269.1270187,15:54:40.25,-49,-4090,95,13,41,-12,34,-438,106,6.8,-1261,-4042,-1187,4.4375,3.93,1000.76,45.892,2,106,2510,1422,486,13,861,854,1485,1330,1644,3002
1740242269.2300642,15:54:40.35,-31,-4114,84,21,43,-8,38,-436,100,6.9,-1228,-4041,-1199,4.4375,3.93,1000.75,45.897,2,100,2506,1431,488,11,862,851,1488,1331,1654,3001
1740242269.3378303,15:54:40.46,-28,-4085,77,14,44,-8,30,-429,110,6.75,-1243,-4052,-1190,4.4375,3.93,1000.75,45.892,2,86,2507,1421,487,8,857,843,1486,1330,1658,3002
1740242269.4455554,15:54:40.57,-39,-4094,77,12,43,-15,34,-435,108,6.94,-1246,-4039,-1193,4.4375,3.93,1000.75,45.892,3,104,2512,1419,488,24,864,872,1486,1327,1657,3002
1740242269.553306,15:54:40.68,-54,-4091,69,13,41,-11,33,-436,100,6.8,-1251,-4049,-1193,4.4375,3.93,1000.75,45.892,2,101,2519,1421,502,5,856,847,1486,1329,1659,3001
1740242269.6609776,15:54:40.78,-52,-4099,81,16,45,-7,32,-430,108,6.9,-1252,-4048,-1207,4.4375,3.93,1000.75,45.903,2,110,2508,1420,493,13,865,869,1485,1329,1643,3001
1740242269.7687035,15:54:40.89,-46,-4098,71,16,44,-17,32,-427,104,6.9,-1241,-4057,-1203,4.4375,3.93,1000.75,45.897,3,104,2503,1418,488,11,859,855,1486,1328,1657,3001
1740242269.8765385,15:54:41.00,-47,-4076,90,17,41,-19,27,-432,108,6.9,-1247,-4044,-1187,4.4375,3.93,1000.76,45.886,2,73,2517,1416,488,11,860,845,1484,1330,1655,3001
1740242269.9842432,15:54:41.11,-64,-4087,89,16,40,-12,23,-426,105,6.94,-1235,-4037,-1193,4.4375,3.93,1000.75,45.886,3,78,2503,1420,490,9,857,847,1483,1329,1640,3002
1740242270.0921671,15:54:41.21,-45,-4106,82,13,46,-11,41,-432,104,6.8,-1236,-4043,-1201,4.4375,3.93,1000.75,45.886,3,110,2500,1416,484,8,848,846,1486,1327,1655,3002
1740242270.199956,15:54:41.32,-42,-4105,80,16,40,-13,35,-431,98,6.56,-1243,-4053,-1193,4.4375,3.94,1000.78,45.894,3,109,2506,1415,492,15,856,846,1484,1329,1654,3001
1740242270.30764,15:54:41.43,-65,-4090,84,16,45,-17,34,-438,106,7.09,-1248,-4048,-1187,4.4375,3.94,1000.78,45.888,3,111,2515,1422,492,13,856,844,1484,1328,1651,3001
1740242270.415377,15:54:41.54,-40,-4093,91,14,47,-14,30,-436,105,6.61,-1248,-4044,-1192,4.4375,3.94,1000.78,45.888,3,95,2513,1415,486,9,857,846,1484,1329,1652,3002
1740242270.5230675,15:54:41.65,-44,-4090,85,14,44,-16,25,-429,100,6.9,-1253,-4048,-1194,4.5,3.94,1000.77,45.884,3,99,2502,1416,487,12,853,845,1483,1329,1642,3002
1740242270.6307702,15:54:41.75,-52,-4086,79,15,44,-10,33,-431,112,6.61,-1248,-4062,-1178,4.5,3.94,1000.77,45.884,2,104,2501,1416,486,15,855,846,1485,1329,1642,3001
1740242270.7384644,15:54:41.86,-37,-4091,87,16,44,-9,30,-429,100,6.75,-1243,-4058,-1189,4.4375,3.94,1000.77,45.894,3,98,2505,1421,487,16,859,852,1485,1330,1640,3001
1740242270.8463676,15:54:41.97,-46,-4098,90,17,45,-13,27,-432,108,6.99,-1249,-4043,-1189,4.4375,3.94,1000.78,45.894,3,72,2502,1429,495,21,855,850,1485,1326,1651,3002
1740242270.9524443,15:54:42.08,-38,-4103,91,17,45,-11,27,-425,106,6.9,-1247,-4047,-1200,4.5,3.94,1000.78,45.888,3,98,2516,1415,494,12,858,846,1486,1329,1659,3001
1740242271.0552757,15:54:42.18,-35,-4073,78,16,44,-11,30,-436,107,6.99,-1251,-4046,-1192,4.5,3.94,1000.78,45.888,3,99,2504,1419,481,20,858,846,1486,1329,1657,3002
1740242271.1631978,15:54:42.29,-69,-4089,86,15,41,-15,34,-432,104,6.75,-1250,-4042,-1196,4.5,3.94,1000.77,45.878,2,87,2506,1426,499,9,853,843,1483,1327,1644,3002
1740242271.2691045,15:54:42.39,-55,-4091,78,17,44,-10,35,-426,107,6.9,-1259,-4042,-1197,4.5,3.94,1000.77,45.878,2,101,2504,1419,492,6,851,846,1486,1330,1659,3001
1740242271.3720968,15:54:42.50,-31,-4085,70,10,39,-3,33,-434,95,6.9,-1248,-4048,-1195,4.5,3.94,1000.77,45.888,2,89,2508,1429,490,6,868,864,1488,1332,1655,3001
1740242271.4798229,15:54:42.60,-53,-4092,84,19,43,-11,32,-430,99,6.99,-1253,-4047,-1190,4.5,3.94,1000.77,45.878,3,77,2504,1421,485,3,861,845,1487,1329,1648,3001
1740242271.5875673,15:54:42.71,-41,-4099,101,15,52,-10,32,-435,108,6.42,-1227,-4043,-1201,4.5,3.94,1000.76,45.884,2,116,2506,1434,488,12,870,866,1487,1333,1649,3001
1740242271.69546,15:54:42.82,-50,-4104,76,11,43,-13,29,-440,104,6.7,-1244,-4058,-1193,4.5,3.95,1000.76,45.894,3,85,2518,1439,500,17,857,849,1490,1332,1661,3002
1740242271.8042114,15:54:42.93,-48,-4111,93,11,44,-11,32,-432,108,6.7,-1220,-4047,-1197,4.5,3.95,1000.76,45.888,3,108,2501,1429,494,21,853,849,1497,1330,1662,3002
1740242271.888216,15:54:43.01,-61,-4091,84,16,39,-12,27,-432,104,6.9,-1262,-4052,-1196,4.5625,3.95,1000.75,45.884,3,118,2518,1427,491,13,866,874,1496,1332,1662,3001
1740242271.960361,15:54:43.08,-50,-4084,87,17,50,-10,35,-429,107,7.09,-1254,-4052,-1193,4.5625,3.95,1000.75,45.894,3,97,2511,1424,490,20,858,859,1495,1332,1660,3001
1740242272.0324771,15:54:43.16,-49,-4105,83,14,38,-16,24,-432,104,7.09,-1243,-4052,-1195,4.5625,3.96,1000.77,45.898,3,111,2517,1434,495,18,859,853,1500,1335,1656,3002
1740242272.1632955,15:54:43.28,-64,-4103,96,15,39,-16,29,-432,101,6.94,-1243,-4034,-1190,4.625,3.96,1000.77,45.886,3,92,2520,1426,490,16,862,854,1499,1334,1663,3002
1740242272.235476,15:54:43.36,-43,-4102,66,10,41,-12,18,-439,93,6.75,-1251,-4048,-1202,4.625,3.96,1000.77,45.892,3,111,2523,1429,488,15,859,853,1498,1336,1661,3001
1740242272.307579,15:54:43.43,-53,-4091,98,14,41,-10,29,-427,94,7.14,-1251,-4047,-1191,4.625,3.96,1000.77,45.892,2,84,2535,1444,497,12,858,851,1503,1336,1659,3002
1740242272.3796809,15:54:43.50,-44,-4090,93,20,41,-15,29,-432,101,6.9,-1256,-4046,-1201,4.625,3.97,1000.77,45.892,3,113,2522,1437,497,15,866,877,1501,1337,1662,3001
1740242272.4517734,15:54:43.57,-57,-4087,91,15,41,-17,28,-434,100,6.9,-1249,-4051,-1195,4.625,3.97,1000.76,45.892,3,106,2525,1429,495,11,871,880,1503,1337,1663,3002
1740242272.5238774,15:54:43.65,-46,-4106,90,17,44,-12,32,-425,113,6.94,-1252,-4050,-1206,4.625,3.97,1000.75,45.881,3,71,2535,1431,493,12,861,873,1505,1338,1678,3001
1740242272.5960133,15:54:43.72,-61,-4104,91,16,43,-9,32,-432,104,6.99,-1259,-4049,-1191,4.625,3.98,1000.78,45.896,3,82,2526,1435,490,10,868,877,1503,1338,1663,3002
1740242272.668105,15:54:43.79,-61,-4099,94,19,44,-18,30,-436,100,6.94,-1236,-4042,-1210,4.625,3.98,1000.77,45.885,2,97,2526,1445,496,20,873,883,1503,1337,1666,3001
1740242272.7401838,15:54:43.86,-30,-4101,81,15,41,-16,25,-436,95,7.14,-1259,-4044,-1179,4.625,3.98,1000.76,45.903,3,106,2532,1434,495,12,865,887,1505,1339,1681,3001
1740242272.8123767,15:54:43.93,-40,-4102,60,9,43,-15,35,-429,102,6.9,-1235,-4044,-1208,4.625,3.98,1000.76,45.879,2,89,2549,1434,490,16,871,887,1506,1340,1679,3001
1740242273.1634324,15:54:44.28,-62,-4091,75,16,35,-16,30,-434,102,6.9,-1251,-4057,-1195,4.625,3.97,1000.75,45.881,2,83,2527,1449,493,15,855,849,1511,1343,1678,3001
1740242273.2356257,15:54:44.36,-42,-4089,85,15,40,-16,38,-436,107,6.75,-1247,-4038,-1197,4.625,3.97,1000.77,45.881,3,85,2535,1441,492,9,867,879,1510,1343,1676,3001
1740242273.3077438,15:54:44.43,-32,-4098,82,17,46,-17,28,-436,105,6.94,-1245,-4055,-1197,4.625,3.96,1000.77,45.875,3,101,2539,1433,491,17,862,858,1512,1343,1682,3001
1740242273.379856,15:54:44.50,-29,-4097,86,14,46,-10,34,-432,104,6.94,-1253,-4029,-1196,4.625,3.96,1000.77,45.869,2,87,2549,1438,491,16,866,879,1510,1344,1676,3001
1740242273.4519813,15:54:44.57,-54,-4092,74,24,42,-11,34,-427,96,6.94,-1245,-4063,-1187,4.625,3.97,1000.77,45.892,3,79,2540,1444,494,13,870,883,1514,1346,1681,3001
1740242273.5241067,15:54:44.65,-45,-4098,81,18,41,-10,32,-427,104,6.9,-1268,-4042,-1203,4.625,3.97,1000.76,45.881,3,118,2546,1443,488,11,870,879,1514,1346,1681,3001
1740242273.5962276,15:54:44.72,-43,-4100,77,14,41,-14,39,-430,99,6.8,-1243,-4050,-1189,4.625,3.97,1000.76,45.881,3,93,2551,1436,490,11,862,863,1514,1347,1680,3001
1740242273.6683412,15:54:44.79,-50,-4108,92,16,42,-7,34,-432,101,6.7,-1237,-4046,-1182,4.625,3.98,1000.79,45.896,3,88,2552,1445,490,20,871,880,1513,1348,1686,3001
1740242273.7404337,15:54:44.86,-20,-4112,85,11,52,-9,33,-429,100,6.9,-1224,-4047,-1194,4.625,3.98,1000.78,45.891,2,127,2552,1455,490,14,871,888,1515,1348,1684,3001
1740242273.8126068,15:54:44.93,-48,-4084,89,14,44,-12,33,-431,100,6.99,-1256,-4052,-1195,4.625,3.98,1000.77,45.885,2,89,2556,1455,490,13,872,876,1516,1349,1681,3002
1740242274.163571,15:54:45.28,-36,-4091,100,7,38,-13,28,-434,102,6.94,-1227,-4052,-1194,4.625,3.97,1000.75,45.857,3,89,2554,1448,487,13,864,870,1518,1351,1682,3002
1740242274.2359414,15:54:45.36,-53,-4089,80,12,38,-11,30,-436,107,6.94,-1243,-4047,-1173,4.625,3.97,1000.77,45.881,3,88,2562,1461,488,26,867,882,1520,1350,1693,3001
1740242274.308221,15:54:45.43,-27,-4094,92,14,46,-14,25,-431,100,6.75,-1262,-4056,-1194,4.625,3.96,1000.77,45.875,2,125,2570,1448,506,19,873,884,1522,1354,1690,3001
1740242274.3803964,15:54:45.50,-61,-4100,77,14,47,-21,38,-429,98,6.9,-1247,-4055,-1219,4.625,3.96,1000.77,45.875,3,104,2567,1449,506,7,873,884,1521,1351,1698,3001
1740242274.4525268,15:54:45.57,-57,-4106,102,16,39,-11,29,-430,106,7.09,-1250,-4043,-1191,4.625,3.97,1000.76,45.875,3,96,2559,1446,494,13,868,879,1522,1353,1692,3002
1740242274.524644,15:54:45.65,-40,-4105,88,20,43,-13,37,-427,96,6.61,-1247,-4068,-1194,4.625,3.97,1000.76,45.875,3,74,2558,1452,494,10,865,887,1524,1354,1690,3001
1740242274.5967581,15:54:45.72,-53,-4104,99,17,44,-13,24,-425,104,6.9,-1247,-4032,-1199,4.625,3.97,1000.78,45.869,3,83,2576,1449,504,16,872,877,1523,1353,1697,3001
1740242274.6688814,15:54:45.79,-42,-4107,95,15,41,-18,34,-427,104,6.8,-1250,-4060,-1184,4.625,3.98,1000.78,45.885,3,116,2565,1463,494,13,886,885,1524,1355,1693,3001
1740242274.7410362,15:54:45.86,-51,-4099,88,19,39,-18,40,-431,102,6.9,-1226,-4036,-1199,4.6875,3.98,1000.77,45.867,3,80,2561,1461,503,12,876,887,1525,1355,1695,3002
1740242274.813267,15:54:45.94,-43,-4096,83,11,46,-7,30,-439,107,6.75,-1256,-4048,-1197,4.6875,3.98,1000.76,45.873,3,106,2573,1451,498,11,879,899,1526,1358,1692,3002
1740242275.1637158,15:54:46.28,-38,-4087,88,14,46,-7,37,-427,99,7.09,-1258,-4050,-1188,4.75,3.97,1000.75,45.863,3,105,2567,1454,495,6,876,879,1527,1359,1696,3001
1740242275.2358973,15:54:46.36,-40,-4092,70,15,44,-13,33,-439,98,7.09,-1245,-4044,-1173,4.75,3.97,1000.77,45.863,3,100,2576,1452,496,4,873,884,1529,1360,1701,3001
1740242275.308033,15:54:46.43,-61,-4098,73,17,49,-17,32,-435,106,6.94,-1266,-4045,-1179,4.75,3.96,1000.78,45.869,3,78,2570,1467,495,13,884,883,1528,1359,1700,3001
1740242275.3801465,15:54:46.50,-49,-4093,88,15,38,-16,30,-434,105,6.8,-1235,-4040,-1227,4.75,3.97,1000.78,45.857,3,117,2590,1456,492,21,869,879,1531,1362,1698,3001
1740242275.4522514,15:54:46.57,-33,-4096,71,16,46,-11,25,-431,112,6.9,-1252,-4046,-1184,4.8125,3.97,1000.77,45.857,3,106,2573,1468,489,12,883,884,1530,1360,1698,3001
1740242275.5243595,15:54:46.65,-42,-4109,91,17,35,-9,30,-434,112,6.99,-1231,-4047,-1197,4.8125,3.97,1000.76,45.869,3,112,2573,1458,495,14,871,892,1531,1359,1700,3001
1740242275.596484,15:54:46.72,-51,-4105,82,15,44,-18,24,-443,101,6.99,-1250,-4056,-1201,4.8125,3.98,1000.78,45.879,3,114,2580,1460,496,15,875,900,1531,1360,1700,3000
1740242275.6686134,15:54:46.79,-37,-4096,94,14,48,-13,29,-435,101,6.9,-1258,-4047,-1195,4.8125,3.98,1000.77,45.855,3,72,2575,1457,499,10,875,888,1530,1360,1700,3001
1740242275.7407188,15:54:46.86,-32,-4091,89,18,44,-16,24,-430,106,6.94,-1229,-4047,-1195,4.8125,3.98,1000.77,45.867,2,75,2576,1459,490,19,875,871,1532,1362,1697,3001
1740242275.812885,15:54:46.93,-60,-4100,67,14,47,-8,23,-436,100,6.94,-1257,-4049,-1190,4.8125,3.99,1000.76,45.867,2,71,2580,1458,496,19,877,886,1531,1362,1700,3001
1740242276.163848,15:54:47.28,-56,-4108,84,18,43,-11,30,-434,105,6.94,-1245,-4049,-1192,4.8125,3.97,1000.78,45.863,2,74,2582,1465,499,25,865,884,1533,1362,1702,3001
1740242276.2360601,15:54:47.36,-49,-4091,80,11,40,-9,34,-432,104,6.94,-1249,-4042,-1196,4.8125,3.97,1000.76,45.869,3,85,2585,1461,507,11,877,890,1533,1364,1699,3001
1740242276.3081536,15:54:47.43,-56,-4097,98,17,41,-9,35,-431,102,6.75,-1252,-4045,-1193,4.8125,3.97,1000.76,45.863,3,97,2582,1459,496,22,886,890,1533,1364,1699,3001
1740242276.3802547,15:54:47.50,-54,-4082,90,20,46,-11,27,-422,104,7.09,-1249,-4047,-1201,4.8125,3.97,1000.76,45.863,3,87,2591,1464,496,11,859,870,1535,1365,1696,3001
1740242276.4523754,15:54:47.57,-41,-4091,78,11,43,-12,35,-436,105,6.9,-1257,-4040,-1197,4.8125,3.97,1000.76,45.869,3,80,2579,1462,506,15,871,889,1533,1362,1702,3001
1740242276.5244732,15:54:47.64,-40,-4108,76,23,45,-12,37,-435,104,6.8,-1259,-4047,-1196,4.8125,3.97,1000.78,45.863,3,99,2579,1461,509,11,874,887,1535,1365,1699,3000
1740242276.596589,15:54:47.72,-47,-4106,85,14,43,-10,32,-420,101,6.8,-1247,-4054,-1196,4.8125,3.98,1000.78,45.873,3,98,2586,1463,495,10,889,890,1536,1365,1706,3001
1740242276.668703,15:54:47.79,-39,-4114,89,18,38,-8,29,-432,106,6.8,-1256,-4046,-1183,4.8125,3.98,1000.78,45.867,3,102,2590,1463,499,14,874,886,1533,1364,1704,3000
1740242276.7408125,15:54:47.86,-55,-4095,97,21,43,-8,27,-432,111,6.9,-1225,-4045,-1215,4.8125,3.99,1000.77,45.879,3,79,2588,1463,497,19,876,886,1534,1366,1698,3000
1740242276.8132122,15:54:47.93,-48,-4111,80,10,42,-10,28,-439,105,6.9,-1250,-4050,-1175,4.75,3.99,1000.76,45.873,3,103,2580,1465,498,16,879,895,1530,1367,1705,3000
1740242277.1641474,15:54:48.28,-23,-4099,99,14,43,-10,37,-432,101,6.99,-1244,-4047,-1192,4.875,3.98,1000.78,45.873,3,108,2596,1472,497,12,879,887,1531,1368,1697,3000
1740242277.2721512,15:54:48.39,-46,-4091,89,15,47,-12,25,-431,102,6.94,-1252,-4054,-1181,4.875,3.97,1000.78,45.851,2,110,2589,1459,497,15,892,891,1528,1365,1706,3001
1740242277.378443,15:54:48.50,-41,-4093,80,15,41,-14,32,-435,101,6.75,-1270,-4046,-1197,4.875,3.97,1000.76,45.863,3,111,2584,1459,499,14,885,889,1529,1368,1691,3000
